index,z,y,x,r,d,area,type,axon_rad_loc,fiberType,xshift
6294,1266.578605764974,417.0463955979412,146974,7.8,15.6,191.134497,axon,1333.4725571464826,Aa,-384.7016561
6295,-441.138841,1026.1460657795371,149792,8.3,16.6,216.4243179058009,axon,1116.9508607536563,Aa,-346.009138
6296,-380.5824724,823.674258,140557,6.95,13.9,151.74677915002096,axon,907.3490516509752,Aa,-329.3211009
6297,259.0849204023634,1363.832158,146709,7.7,15.4,186.26502843133892,axon,1388.2230192593768,Aa,-11.38295646
6298,-251.7623492,960.2618708693517,137814,6.7,13.4,141.0260942196458,axon,992.7170498685686,Aa,-649.3138889
6299,1055.7633914843464,-6.728445326,143708,7.2,14.4,162.8601631620949,axon,1055.7848316655432,Aa,653.2630476888575
6300,0.17440855705899594,910.0265352922085,147319,7.75,15.5,188.69190875623696,axon,910.0265520050972,Aa,276.35167835649077
6301,640.5601235057787,-44.29045697,153056,9.05,18.1,257.30429231063806,axon,642.0894925,Aa,-198.2212865
6302,-93.49338315,-441.7436873,149115,8.15,16.3,208.67243803306803,axon,451.5290665547458,Aa,-256.4309287
6303,-88.13039373,-557.0227912,144875,7.45,14.9,174.3662462558675,axon,563.9515548037048,Aa,-117.1682598
6304,1024.3477652839074,320.0247124,139403,6.75,13.5,143.13881527918494,axon,1073.174804400267,Aa,434.1066350570237
6305,-260.1407058,609.7329708743117,148999,7.95,15.9,198.55650968850887,axon,662.9083515835082,Aa,738.3397721037283
6306,-257.6648524,-418.5739408,150689,8.55,17.1,229.6582769590479,axon,491.52346846609794,Aa,-612.4427628
6307,762.4307440352867,615.1743131509711,150956,8.6,17.2,232.35219265950107,axon,979.6632457181239,Aa,-562.2135319
6308,-206.8343959,-583.2070615,141977,7.05,14.1,156.1450088650467,axon,618.7979831,Aa,193.88790851475304
6309,922.139574,-481.4045152,140088,6.9,13.8,149.57122623741006,axon,1040.2363679889693,Aa,-334.7143631
6310,402.49069615142525,1163.595256783934,124908,5.65,11.3,100.28749148422018,axon,1231.240302336846,Aa,19.292775056969784
6311,947.378189,329.27614803879436,144499,7.45,14.9,174.3662462558675,axon,1002.9696977541936,Aa,-493.0066763
6312,1099.5124099503764,683.4639414230232,146112,7.65,15.3,183.85385606970868,axon,1294.623690058381,Aa,-278.5605353
6313,-1097.223483,110.0315148225213,150478,8.25,16.5,213.82464998495533,axon,1102.7267596706984,Aa,589.3910864348342
6314,955.1171678712694,523.3617667889202,149917,8.2,16.4,211.2406900273777,axon,1089.1080494142234,Aa,284.8695993338103
6315,-210.7994209,357.41616223000074,150133,8.3,16.6,216.4243179058009,axon,414.94904369823786,Aa,-4.997008287
6316,15.764364089443006,-174.0541389,143452,7.25,14.5,165.1299638543135,axon,174.76658275650658,Aa,-8.425141326
6317,302.1995038215668,827.5337385617768,139074,6.75,13.5,143.13881527918494,axon,880.9861682047183,Aa,105.03415784283048
6318,-769.2778235,-421.5360348,148095,7.95,15.9,198.55650968850887,axon,877.2006602523034,Aa,-166.444854
6319,1291.020932138662,-265.8618435,141183,7,14,153.93804002589985,axon,1318.1113636800687,Aa,-157.1254456
6320,948.6683407001317,446.42797341060117,142357,7.1,14.2,158.36768566746147,axon,1048.460564871296,Aa,140.32567055518675
6321,-358.6475742,743.2558393432109,137098,6.6,13.2,136.84777599037136,axon,825.2619736563579,Aa,-318.3873554
6322,-903.4838356,26.184962144618112,147250,7.7,15.4,186.26502843133892,axon,903.8632050736079,Aa,529.2204274224175
6323,957.3307387715196,401.3480564021611,128116,5.9,11.8,109.3588402714607,axon,1038.0570339700105,Aa,-566.0728507
6324,-239.3393179,-246.5986687,133341,6.2,12.4,120.76282160399168,axon,343.64838497712844,Aa,596.4257943955316
6325,60.123575668287685,517.5951056745025,143991,7.25,14.5,165.1299638543135,axon,521.0753666882938,Aa,530.4736038141432
6326,834.1497627889944,-590.9271265,136806,6.6,13.2,136.84777599037136,axon,1022.252755227698,Aa,-610.6320271
6327,596.4417691484277,601.0847175546746,141992,7.05,14.1,156.1450088650467,axon,846.7854637762088,Aa,209.1282597609167
6328,678.1994261520776,531.9025412,136986,6.6,13.2,136.84777599037136,axon,861.9018360399623,Aa,-430.1379265
6329,-167.0027653,695.3817003,139851,6.85,13.7,147.41138128806705,axon,715.1542719446289,Aa,-98.58791948
6330,846.1313544084047,-131.648739,142983,7.15,14.3,160.6060704331442,axon,856.3116602037555,Aa,342.40539477694693
6331,1132.1208540551288,70.31746247093042,142952,7.2,14.4,162.8601631620949,axon,1134.302505381551,Aa,-103.3089622
6332,216.41272781583118,1177.4749778362975,132961,6.25,12.5,122.71846303085128,axon,1197.1974741834692,Aa,-412.9070328
6333,-181.5627241,-373.3534878,132084,6.2,12.4,120.76282160399168,axon,415.16002895523866,Aa,-661.1937614
6334,1195.5063960992286,-627.5102248,151597,8.75,17.5,240.52818754046848,axon,1350.1868853262652,Aa,-541.9065972
6335,-1021.64974,790.3465141678589,141918,7.05,14.1,156.1450088650467,axon,1291.6717091845755,Aa,134.53896310075814
6336,190.9126422654685,1338.7931742529527,154326,9.25,18.5,268.8025214227767,axon,1352.3367925199254,Aa,411.0729636755735
6337,-169.7941135,-406.7629289,146633,7.7,15.4,186.26502843133892,axon,440.7789936892827,Aa,-87.32187401
6338,-283.8723352,935.1832000440379,145350,7.5,15,176.7145867644259,axon,977.3183311084384,Aa,-3.562344416
6339,428.61960307634354,11.195523293104088,122957,5.5,11,95.03317777109123,axon,428.7657914096328,Aa,535.4742474360612
6340,-325.7429983,824.4016629128447,149724,8.2,16.4,211.2406900273777,axon,886.4234895201773,Aa,91.84028338368869
6341,-754.3158533,273.37082256330086,145585,7.45,14.9,174.3662462558675,axon,802.3241321996715,Aa,592.4191449380907
6342,-109.4235713,221.09063725700435,141812,7.05,14.1,156.1450088650467,axon,246.6872267524104,Aa,28.767227711203358
6343,-1038.54066,-0.905321473,145462,7.5,15,176.7145867644259,axon,1038.541055033582,Aa,108.64034873988884
6344,-1076.322923,-422.6509473,150871,8.35,16.7,219.0396937899144,axon,1156.3325034637135,Aa,489.20899453811273
6345,500.8370461850441,717.2198748043414,146077,7.55,15.1,179.07863523625218,axon,874.7811701481206,Aa,370.02011986151786
6346,-139.9518381,796.2283812142888,150834,8.6,17.2,232.35219265950107,axon,808.4343832621814,Aa,-684.752488
6347,251.70322689441718,703.3357340656594,148473,7.9,15.8,196.0667975,axon,747.0178506854718,Aa,505.5989864747371
6348,189.2388290352851,940.1870758711856,142209,7.15,14.3,160.6060704331442,axon,959.0427894780588,Aa,-431.0314437
6349,-1141.367038,161.22967732196048,143402,7.3,14.6,167.41547250980008,axon,1152.6984529787514,Aa,-454.5815914
6350,224.73665258759456,102.57826486457769,139771,6.85,13.7,147.41138128806705,axon,247.0402061181634,Aa,-177.715335
6351,-595.3625032,962.1452520856868,143228,7.15,14.3,160.6060704331442,axon,1131.4503949799255,Aa,587.4952256647854
6352,1007.864240520305,349.48805237197075,151067,8.4,16.8,221.6707776372958,axon,1066.739062,Aa,446.8551303441712
6353,-1228.543898,199.3464918404079,147115,7.85,15.7,193.59279329583697,axon,1244.6120416101974,Aa,-551.6354525
6354,-76.77977314,901.0536793819008,143364,7.3,14.6,167.41547250980008,axon,904.3190071493273,Aa,-492.4259427
6355,431.1438147878735,870.2655470033687,147040,7.85,15.7,193.59279329583697,axon,971.2090976359892,Aa,-625.6988593
6356,-606.0515682,194.49425296258642,140444,6.9,13.8,149.57122623741006,axon,636.495497,Aa,21.152428255954877
6357,-1117.608173,38.97688784161983,140601,6.9,13.8,149.57122623741006,axon,1118.2876310440781,Aa,178.26878070444621
6358,-311.4499103,706.5915495538411,144621,7.45,14.9,174.3662462558675,axon,772.1869362729053,Aa,-371.3980016
6359,910.2442024025834,546.6794920192633,149176,8.05,16.1,203.5830579342526,axon,1061.7923408096117,Aa,347.0573160746341
6360,71.85890248369287,-384.1744727,140596,6.95,13.9,151.74677915002096,axon,390.8372133774315,Aa,-290.6958705
6361,381.2740484165132,947.7403481171028,152033,8.9,17.8,248.84555409084754,axon,1021.5584503321603,Aa,-683.4114567
6362,-314.6350366,-11.67283089,143230,7.25,14.5,165.1299638543135,axon,314.85149078373587,Aa,-230.215254
6363,913.4879200483008,136.12625435575183,147610,7.9,15.8,196.0667975,axon,923.5748682154024,Aa,-356.5956955
6364,-848.014894,-556.8776702,150374,8.2,16.4,211.2406900273777,axon,1014.515648,Aa,740.8870902516522
6365,-615.599515,-622.7204614,136064,6.5,13,132.73228961416876,axon,875.6389301561618,Aa,-259.019933
6366,-587.629404,-184.5396202,151043,8.4,16.8,221.6707776372958,axon,615.9246608761869,Aa,423.30274870883403
6367,-1137.123401,-542.9209841,151786,8.85,17.7,246.0573906107865,axon,1260.0844513844784,Aa,-743.0795541
6368,-899.0816603,59.36271777004322,144732,7.5,15,176.7145867644259,axon,901.0392688903399,Aa,-621.6862524
6369,-1081.719197,-385.3665916,140877,6.9,13.8,149.57122623741006,axon,1148.313472116337,Aa,454.2490226339427
6370,-1067.327903,18.376115881212627,147641,7.75,15.5,188.69190875623696,axon,1067.486081130308,Aa,597.8186447337213
6371,691.2747001718218,733.6739118667856,150057,8.3,16.6,216.4243179058009,axon,1008.036765228111,Aa,-81.319922
6372,216.89673407898223,1296.8523205909496,145792,7.5,15,176.7145867644259,axon,1314.8650632959484,Aa,437.7473447770814
6373,-52.27958659,1312.1299760598106,140682,7,14,153.93804002589985,axon,1313.1710586395661,Aa,-658.0372544
6374,-947.8303438,-237.5034015,150173,8.3,16.6,216.4243179058009,axon,977.1336788,Aa,35.229338796300766
6375,1045.6666053058884,-660.2337047,149097,8.2,16.4,211.2406900273777,axon,1236.6596921767655,Aa,-535.8171564
6376,-1079.349985,-33.66030783,153783,9.15,18.3,263.0219909401714,axon,1079.8747182827442,Aa,190.70468944700082
6377,-381.920204,-507.8715157,149741,8.2,16.4,211.2406900273777,axon,635.4498553199454,Aa,108.00126077030544
6378,-528.9800942,950.2374080541624,137057,6.6,13.2,136.84777599037136,axon,1087.5527902954734,Aa,-359.4162444
6379,-950.806996,728.6857966,135186,6.4,12.8,128.67963509103794,axon,1197.9219230869267,Aa,5.208277012034003
6380,625.9980674376211,-544.8608268,153432,9.05,18.1,257.30429231063806,axon,829.9077665494983,Aa,177.61915277157345
6381,-651.4484258,524.8763239479217,152368,8.9,17.8,248.84555409084754,axon,836.5884334091643,Aa,-349.2532262
6382,-464.1219399,-105.4618918,132936,6.25,12.5,122.71846303085128,axon,475.9531339879171,Aa,-437.8586245
6383,-273.8616342,1255.7276978480022,144244,7.4,14.8,172.0336137105771,axon,1285.244041341205,Aa,-378.5050291
6384,-71.93471036,720.9527821527237,156300,9.9,19.8,307.9074959783356,axon,724.5326194506456,Aa,630.9838915832372
6385,351.27820760964323,-418.076368,146438,7.7,15.4,186.26502843133892,axon,546.0624768432631,Aa,-282.6664277
6386,-144.69592,-216.1289896,144236,7.35,14.7,169.7166891285546,axon,260.0935397583266,Aa,-7.936953661
6387,170.14720925504983,-62.85334037,124369,5.65,11.3,100.28749148422018,axon,181.38526735415329,Aa,-520.1973064
6388,-920.6757424,-635.1355076,146306,7.65,15.3,183.85385606970868,axon,1118.4994124530606,Aa,-84.8229994
6389,-1051.080895,-121.2358778,154192,9.45,18.9,280.55207794720246,axon,1058.0497091011703,Aa,-321.6392501
6390,504.7759019488867,-603.8396667,138070,6.7,13.4,141.0260942196458,axon,787.0330706329138,Aa,-393.4037347
6391,-1013.78647,738.7918488,148714,8,16,201.06192982974682,axon,1254.422736681052,Aa,165.59839586562202
6392,11.127377725767474,1235.5520605282236,132743,6.25,12.5,122.71846303085128,axon,1235.6021660755498,Aa,-630.890153
6393,-1140.938516,648.4024931788423,148619,7.9,15.8,196.0667975,axon,1312.3134113786996,Aa,652.1053474242715
6394,-1125.913624,792.4508503247357,149938,8.35,16.7,219.0396937899144,axon,1376.8296335618036,Aa,-443.5386652
6395,-181.5363411,714.0945230411457,145179,7.4,14.8,172.0336137105771,axon,736.8082728868228,Aa,557.4151638032952
6396,-1047.591199,-233.3194614,153538,9.3,18.6,271.71634860898115,axon,1073.259191006246,Aa,-531.7293549
6397,617.6003518,135.96301408717272,145726,7.6,15.2,181.45839167134645,axon,632.3892280404656,Aa,-326.9097678
6398,233.14774897398456,153.38659073761892,148015,7.9,15.8,196.0667975,axon,279.07941355418177,Aa,47.99674535241568
6399,378.10597633558655,850.9242482160918,148117,8,16,201.06192982974682,axon,931.1477893,Aa,-431.5362315
6400,-743.3862032,-293.5102176,140746,6.95,13.9,151.74677915002096,axon,799.2316904339909,Aa,-140.7696096
6401,544.6900399,-433.7270367,147062,7.8,15.6,191.134497,axon,696.2803903,Aa,-296.5670219
6402,727.3174236320517,882.7004457445846,149018,8.1,16.2,206.11989400202637,axon,1143.744163542028,Aa,-84.96789932
6403,1360.0009832919875,-290.4596949,140988,6.95,13.9,151.74677915002096,axon,1390.6723226297388,Aa,101.6439940174556
6404,975.0901128849773,978.7749986,151751,8.5,17,226.9800692218625,axon,1381.5937268620105,Aa,671.1703797195754
6405,-897.8159969,-511.2168734,131841,6.15,12.3,118.82288814039995,axon,1033.1583885648458,Aa,-262.421032
6406,-940.7399959,38.91442057347331,149188,8.1,16.2,206.11989400202637,axon,941.5445141093126,Aa,84.75141311373886
6407,459.5024771645285,-154.6186887,139278,6.75,13.5,143.13881527918494,axon,484.8190027430675,Aa,308.2690454989725
6408,-581.5817681,143.99712589348928,150318,8.3,16.6,216.4243179058009,axon,599.1431592624652,Aa,179.68150205809982
6409,1120.1132068896432,-336.6725127,151065,8.5,17,226.9800692218625,axon,1169.6161665492352,Aa,-14.52995863
6410,-131.0560545,678.9978586166017,137432,6.65,13.3,138.92908112337463,axon,691.5300293046105,Aa,-513.6423333
6411,75.88909987,1073.4933342790246,141761,7.05,14.1,156.1450088650467,axon,1076.172427736902,Aa,-22.33670328
6412,475.1757683031224,754.3957493220996,147247,7.85,15.7,193.59279329583697,axon,891.5744261572978,Aa,-419.2519217
6413,334.81123743117536,315.53809769771806,131986,6.15,12.3,118.82288814039995,axon,460.0683164584252,Aa,-117.0734255
6414,-376.4993758,25.773199945303077,139756,6.9,13.8,149.57122623741006,axon,377.3804947727034,Aa,-666.7530522
6415,196.7569754,727.6217459402733,124982,5.65,11.3,100.28749148422018,axon,753.7550746252725,Aa,93.46841077440288
6416,445.74617642749115,-174.1985338,152345,8.95,17.9,251.6494255341764,axon,478.57578602297247,Aa,-555.0736429
6417,-365.3118235,647.0753624393155,148370,7.95,15.9,198.55650968850887,axon,743.0741908255029,Aa,109.15524287952553
6418,520.8400258,-562.2250473,147562,7.8,15.6,191.134497,axon,766.4015502965548,Aa,203.6195517609944
6419,-325.5303888,459.8026960819912,145783,7.6,15.2,181.45839167134645,axon,563.3724818713229,Aa,-270.2426643
6420,92.79841671734043,-417.7786185,141866,7.1,14.2,158.36768566746147,axon,427.96088634231245,Aa,-350.5601422
6421,757.9174265299744,906.8824935141915,145175,7.4,14.8,172.0336137105771,axon,1181.8945310307247,Aa,552.9645095874242
6422,-449.3513411,-362.9575959,150928,8.4,16.8,221.6707776372958,axon,577.6286385934718,Aa,307.69459113312354
6423,-741.8642256,618.0290882703131,151656,8.5,17,226.9800692218625,axon,965.5684767175328,Aa,576.1561432
6424,458.0337896256256,657.6204274,142034,7.1,14.2,158.36768566746147,axon,801.4109926,Aa,-182.6039783
6425,679.6440440381003,-592.4376053,136709,6.55,13.1,134.7821788206361,axon,901.6087525873115,Aa,-166.4074404
6426,-616.5898636,1059.3629283135806,155506,9.8,19.6,301.7185584507638,axon,1225.7376855671876,Aa,72.26062591753195
6427,-998.5379993,-611.3248216,140146,6.9,13.8,149.57122623741006,axon,1170.810050144219,Aa,-276.6610694
6428,-222.2957362,-245.9474452,144052,7.3,14.6,167.41547250980008,axon,331.5200448460161,Aa,195.95408770573496
6429,1268.151041105908,-264.0286611,136473,6.5,13,132.73228961416876,axon,1295.344817777849,Aa,149.61544781225118
6430,-1059.570815,136.1194732555973,140814,6.95,13.9,151.74677915002096,axon,1068.2784387896181,Aa,-72.35612436
6431,-403.9042476,230.94589971300502,152886,8.8,17.6,243.2849350939936,axon,465.2683632341888,Aa,550.2604582935237
6432,-821.3301084,912.9884533506947,143363,7.2,14.4,162.8601631620949,axon,1228.0598776062814,Aa,307.58917331874926
6433,-952.6831991,352.2514641368921,148988,8.1,16.2,206.11989400202637,axon,1015.7196324653038,Aa,-115.0952015
6434,-890.9536053,149.41222644080244,149952,8.2,16.4,211.2406900273777,axon,903.3948971496263,Aa,319.2281195278747
6435,-829.6592579,567.0061121,140957,6.95,13.9,151.74677915002096,axon,1004.9031870716057,Aa,70.24021349474307
6436,990.331758,377.81341177847435,154704,9.3,18.6,271.71634860898115,axon,1059.9528126771052,Aa,634.1331099049329
6437,-630.2867814,878.6610817479442,151199,8.45,16.9,224.31756944794517,axon,1081.344867929965,Aa,346.7313065758299
6438,-109.1617884,43.50053711780993,144509,7.35,14.7,169.7166891285546,axon,117.5099688455316,Aa,265.69309809124996
6439,-112.101817,1043.7705028730388,145806,7.6,15.2,181.45839167134645,axon,1049.7731564668386,Aa,-247.3697048
6440,1082.7310315324876,-699.1085875,139815,6.9,13.8,149.57122623741006,axon,1288.8208966828504,Aa,-607.8700931
6441,70.47224588980953,1146.6890658192988,155144,9.85,19.7,304.8051732329157,axon,1148.8525367123011,Aa,-408.6420221
6442,131.96486844762242,-585.0172391,142830,7.25,14.5,165.1299638543135,axon,599.7165134901827,Aa,-630.2455219
6443,-21.6355831,-137.3967674,146315,7.65,15.3,183.85385606970868,axon,139.0897916896684,Aa,-75.59322873
6444,399.7674748124428,-469.6719453,133594,6.3,12.6,124.68981242097887,axon,616.7704355,Aa,-395.0078308
6445,303.1586142735855,109.96758495803124,147392,7.9,15.8,196.0667975,axon,322.4872325376346,Aa,-574.9196313
6446,-1176.147279,460.71674630997313,141871,7.1,14.2,158.36768566746147,axon,1263.1636247753556,Aa,-345.8253225
6447,-164.3431761,1039.679504625773,150712,8.4,16.8,221.6707776372958,axon,1052.5883107288237,Aa,91.98119395012485
6448,763.8729828879545,441.69289123096496,144981,7.4,14.8,172.0336137105771,axon,882.3800451903421,Aa,358.6071963656913
6449,-1065.771178,-143.8524046,132939,6.25,12.5,122.71846303085128,axon,1075.4355945352581,Aa,-434.9886902
6450,955.9905368418126,-562.8593823,150502,8.35,16.7,219.0396937899144,axon,1109.3820761247785,Aa,119.85940830592423
6451,-581.6811428,-131.978691,152654,9.05,18.1,257.30429231063806,axon,596.4656961813865,Aa,-600.3632217
6452,-383.7782021,615.3014627943676,152338,8.75,17.5,240.52818754046848,axon,725.1769428836909,Aa,199.30288483800186
6453,-39.98981903,-561.2214214,126397,5.75,11.5,103.86890710931252,axon,562.6443543353861,Aa,-55.5789159
6454,-723.6910656,899.0096891738272,151298,8.45,16.9,224.31756944794517,axon,1154.1001601610815,Aa,444.9423115870224
6455,344.1743018446696,347.7819614942218,138297,6.65,13.3,138.92908112337463,axon,489.29361613558206,Aa,352.01404662613265
6456,299.19616094849243,-527.9592596,147103,7.7,15.4,186.26502843133892,axon,606.8437381593387,Aa,382.2644690621583
6457,827.5277571,460.4186499367825,146739,7.75,15.5,188.69190875623696,axon,946.9886598605617,Aa,-303.7588986
6458,-720.4623302,931.0414686947787,132946,6.25,12.5,122.71846303085128,axon,1177.244318590398,Aa,-427.4566056
6459,1159.6991295847893,250.68124950634362,147568,7.85,15.7,193.59279329583697,axon,1186.4835270722385,Aa,-98.15696552
6460,230.6204224492144,241.82636122798203,153547,9.2,18.4,265.90440219984004,axon,334.1642833030195,Aa,-208.1002926
